"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"317",594828,"Evan Gattis","1731","18.3","0.298","0.298","0.229","0.595","0.366","0.345","0.289","92","309","87.4","18.0","2225","88.6","88.11","0","317","0","-0.5","6.03","107","150","118","145","295","322","291"
"311",474568,"Jordy Mercer","1677","18.5","0.322","0.166","0.306","0.489","0.342","0.372","0.351","99","307","87.4","12.9","2233","89.1","88.61","0","311","0","-0.5","5.97","108","149","112","145","299","313","287"
"52",592685,"Drew Robinson","577","9.0","0.385","0.231","0.347","0.615","0.426","0.448","0.372","20","52","87.3","13.2","2209","87.9","87.28","0","52","0","-0.6","5.96","115","148","116","152","292","322","303"
"5",628356,"Jung Ho Kang","23","21.7","0.400","0.000","0.400","0.400","0.352","0.348","0.379","2","5","87.3","12.8","2352","91.6","90.71","0","5","0","-0.9","5.76","115","150","117","146","290","310","291"
"440",595777,"Jurickson Profar","2340","18.8","0.305","0.245","0.269","0.550","0.357","0.335","0.308","133","436","87.3","12.2","2185","88.5","88.01","0","440","0","-0.5","5.97","111","148","111","148","292","319","294"
"289",523253,"Logan Forsythe","1700","17.0","0.299","0.076","0.293","0.375","0.290","0.294","0.288","86","288","87.3","10.4","2225","89.4","89.08","0","289","0","-0.3","6.06","108","150","113","146","300","315","286"
"67",607776,"Mac Williamson","428","15.7","0.299","0.239","0.254","0.537","0.353","0.350","0.297","20","67","87.3","2.0","2209","88.2","87.83","0","67","0","-0.4","5.96","105","152","117","146","306","325","300"
"258",541650,"Hernan Perez","1317","19.6","0.324","0.172","0.297","0.496","0.347","0.338","0.312","83","256","87.3","10.5","2222","88.6","88.06","0","258","0","-0.5","5.95","108","149","109","146","302","317","289"
"441",642708,"Amed Rosario","2130","20.7","0.326","0.159","0.310","0.485","0.343","0.348","0.337","142","435","87.3","7.2","2227","88.2","87.68","0","441","0","-0.5","5.97","106","150","106","147","299","315","290"
"2",543193,"Drew Gagnon","3","66.7","0.000","0.000","0.000","0.000","0.000","0.207","0.205","0","1","87.3","30.0","2218","92.1","91.89","0","2","0","-0.2","6.03","90","138","85","144","279","286","267"
"32",593647,"Socrates Brito","175","18.3","0.226","0.097","0.194","0.323","0.228","0.333","0.318","7","31","87.3","14.2","2232","88.3","87.65","0","32","0","-0.6","6.03","114","148","109","149","292","316","303"
"414",543063,"Brandon Crawford","2218","18.7","0.330","0.181","0.303","0.511","0.354","0.361","0.338","135","409","87.3","11.1","2183","87.6","87.18","0","414","0","-0.4","5.95","114","149","112","151","293","321","304"
"240",543877,"Christian Vazquez","1170","20.5","0.251","0.096","0.238","0.347","0.257","0.311","0.299","60","239","87.3","12.3","2254","88.4","87.79","0","240","0","-0.6","5.95","108","150","115","147","289","312","284"
"131",400284,"Chase Utley","800","16.4","0.269","0.115","0.262","0.385","0.277","0.296","0.273","35","130","87.3","15.7","2205","90.1","89.70","0","131","0","-0.4","6.00","116","151","114","151","291","314","300"
"1",593140,"Michael Feliz","8","12.5","0.000","0.000","0.000","0.000","0.000","0.035","0.040","0","1","87.3","-39.0","2153","83.1","83.53","0","1","0","0.4","6.06","114","150","104","149","282","303","272"
"8",623214,"Abiatal Avelino","35","22.9","0.375","0.000","0.375","0.375","0.330","0.347","0.332","3","8","87.3","-3.6","2131","89.4","88.83","0","8","0","-0.6","5.91","110","147","112","148","295","309","287"
"24",641477,"Ryan Cordell","150","16.0","0.182","0.182","0.130","0.364","0.210","0.369","0.336","4","22","87.3","19.5","2238","87.9","87.57","0","24","0","-0.3","6.05","110","148","110","143","293","321","287"
"278",576397,"Jedd Gyorko","1588","17.5","0.336","0.197","0.303","0.533","0.364","0.345","0.298","92","274","87.3","15.2","2215","89.7","89.47","0","278","0","-0.2","6.07","108","151","115","146","307","323","299"
"5",605520,"Mitch Walding","87","5.7","0.200","0.600","0.000","0.800","0.406","0.444","0.310","1","5","87.3","16.8","1879","85.7","84.97","0","5","0","-0.7","5.88","111","155","128","152","291","318","294"
"458",592696,"Eddie Rosario","2100","21.8","0.354","0.235","0.316","0.589","0.398","0.351","0.303","161","455","87.3","17.4","2228","88.0","87.64","0","458","0","-0.4","5.99","112","151","115","149","292","318","298"
"224",622168,"Yairo Munoz","1224","18.3","0.365","0.180","0.338","0.545","0.386","0.344","0.320","81","222","87.2","4.4","2199","89.7","89.50","0","224","0","-0.2","6.08","109","150","111","146","305","319","293"
"77",641432,"Willie Calhoun","376","20.5","0.293","0.147","0.267","0.440","0.305","0.299","0.278","22","75","87.2","11.5","2190","89.5","89.16","0","77","0","-0.3","6.02","114","151","110","151","288","324","301"
"100",501659,"Abraham Almonte","608","16.4","0.245","0.143","0.219","0.388","0.266","0.380","0.330","24","98","87.2","6.2","2175","88.4","88.08","0","100","0","-0.3","6.00","109","148","106","148","289","311","295"
"32",605244,"Aramis Garcia","267","12.0","0.563","0.406","0.500","0.969","0.650","0.428","0.368","18","32","87.2","18.4","2300","87.0","86.69","0","32","0","-0.3","6.03","110","151","115","146","296","316","294"
"206",543308,"John Hicks","1162","17.7","0.368","0.201","0.337","0.569","0.397","0.381","0.344","75","204","87.2","13.8","2238","87.0","86.53","0","206","0","-0.5","5.97","108","151","114","145","299","322","290"
"6",547912,"Gift Ngoepe","76","7.9","0.167","0.000","0.167","0.167","0.147","0.495","0.398","1","6","87.2","2.5","2281","89.6","89.58","0","6","0","0.0","6.18","103","148","104","145","294","306","281"
"331",542340,"Jonathan Villar","2178","15.2","0.369","0.177","0.339","0.546","0.389","0.356","0.329","121","328","87.2","2.7","2104","88.5","88.04","0","331","0","-0.5","5.99","109","147","103","147","289","314","296"
"509",453568,"Charlie Blackmon","2779","18.3","0.364","0.261","0.324","0.625","0.416","0.391","0.356","184","506","87.2","11.8","2196","88.4","88.33","0","509","0","-0.1","6.02","117","150","113","151","299","329","308"
"317",435559,"Kurt Suzuki","1359","23.3","0.309","0.193","0.275","0.502","0.338","0.332","0.310","96","311","87.2","18.1","2242","89.5","89.16","0","317","0","-0.3","6.02","107","151","114","146","302","319","291"
"331",462101,"Elvis Andrus","1627","20.3","0.307","0.134","0.292","0.441","0.318","0.304","0.287","101","329","87.2","8.8","2235","88.9","88.39","0","331","0","-0.5","5.97","105","149","113","146","298","319","287"
"420",607680,"Kevin Pillar","1953","21.5","0.312","0.215","0.281","0.527","0.350","0.373","0.347","129","414","87.1","16.5","2245","88.7","88.09","0","420","0","-0.6","5.96","106","151","112","146","297","317","287"
"91",553902,"Willians Astudillo","299","30.4","0.367","0.167","0.341","0.533","0.381","0.363","0.343","33","90","87.1","12.2","2307","89.3","88.86","0","91","0","-0.4","5.98","106","149","115","145","296","318","282"
"80",623993,"Anthony Santander","432","18.5","0.250","0.125","0.241","0.375","0.266","0.292","0.262","20","80","87.1","15.4","2142","87.6","86.96","0","80","0","-0.6","5.98","112","152","117","150","289","316","292"
"115",534606,"Ryan LaMarre","744","15.5","0.411","0.152","0.389","0.563","0.407","0.363","0.356","46","112","87.1","10.4","2236","89.2","89.00","0","115","0","-0.2","6.10","106","150","108","145","293","313","281"
"224",594011,"Rosell Herrera","1126","19.9","0.294","0.104","0.288","0.398","0.294","0.315","0.310","65","221","87.1","2.2","2127","88.7","88.57","0","224","0","-0.1","6.11","108","148","103","147","292","316","293"
"440",458731,"Brett Gardner","2646","16.6","0.291","0.163","0.267","0.453","0.312","0.303","0.292","125","430","87.1","8.6","2196","89.1","88.55","0","440","0","-0.5","5.97","112","149","103","148","278","312","293"
"384",600869,"Jeimer Candelario","2673","14.4","0.319","0.240","0.279","0.559","0.366","0.331","0.289","121","379","87.1","15.3","2131","89.8","89.46","0","384","0","-0.3","6.07","113","148","118","148","292","321","296"
"157",459964,"Matt Joyce","999","15.7","0.279","0.195","0.242","0.474","0.315","0.362","0.308","43","154","87.1","14.4","2142","88.3","87.83","0","157","0","-0.5","5.95","116","163","121","152","292","321","300"
"245",595375,"JT Riddle","1240","19.8","0.295","0.187","0.266","0.481","0.328","0.342","0.316","71","241","87.0","7.2","2195","87.7","87.08","0","245","0","-0.6","5.97","112","147","105","150","289","315","299"
"1",477569,"Fernando Salas","2","50.0","0.000","0.000","0.000","0.000","0.000","0.067","0.079","0","1","87.0","-25.0","2182","91.7","92.15","0","1","0","0.5","6.48","112","149","109","149","276","279","261"
"1",607229,"Robert Gsellman","12","8.3","0.000","0.000","0.000","0.000","0.000","0.171","0.181","0","1","87.0","-60.0","2451","94.3","93.86","0","1","0","-0.4","6.05","97","133","105","139","268","287","255"
"53",596105,"Dwight Smith Jr","305","17.4","0.327","0.269","0.294","0.596","0.381","0.289","0.259","17","52","87.0","8.0","2218","89.6","89.12","0","53","0","-0.5","5.99","114","149","107","149","281","320","303"
"526",516416,"Jean Segura","2209","23.8","0.343","0.126","0.326","0.469","0.345","0.332","0.321","177","516","87.0","7.4","2233","88.2","87.58","0","526","0","-0.6","5.89","106","149","108","145","296","311","283"
"15",545121,"Ildemaro Vargas","58","25.9","0.267","0.200","0.214","0.467","0.311","0.355","0.331","4","15","87.0","7.0","2152","89.6","89.02","0","15","0","-0.6","6.02","107","148","101","149","289","319","300"
"400",500208,"Yangervis Solarte","1773","22.6","0.268","0.179","0.233","0.447","0.301","0.325","0.300","106","396","87.0","13.9","2172","88.1","87.52","0","400","0","-0.6","5.98","111","155","118","149","292","321","297"
"279",592192,"Mark Canha","1739","16.0","0.329","0.264","0.282","0.592","0.386","0.396","0.333","91","277","87.0","15.5","2232","88.4","87.95","0","279","0","-0.4","5.96","107","151","116","146","299","319","289"
"48",621514,"Christin Stewart","313","15.3","0.340","0.191","0.304","0.532","0.363","0.353","0.305","16","47","86.9","17.3","2122","88.6","88.46","0","48","0","-0.1","6.14","108","147","120","149","290","324","299"
"12",446192,"Adam Moore","69","17.4","0.364","0.364","0.300","0.727","0.458","0.576","0.370","4","11","86.9","0.5","2224","88.4","87.74","0","12","0","-0.7","5.99","106","152","111","149","298","317","286"
"131",596103,"Austin Slater","923","14.2","0.385","0.085","0.377","0.469","0.367","0.332","0.327","50","130","86.9","2.3","2212","88.7","88.37","0","131","0","-0.3","5.99","108","149","113","146","301","317","288"
"193",446308,"Matt Wieters","1066","18.1","0.295","0.168","0.261","0.463","0.320","0.320","0.277","56","190","86.9","18.3","2209","90.4","90.16","0","193","0","-0.2","6.11","115","156","119","149","294","320","305"
"198",595885,"Greg Bird","1293","15.3","0.278","0.263","0.230","0.541","0.337","0.349","0.282","54","194","86.9","18.9","2151","89.6","89.26","0","198","0","-0.3","6.04","115","159","126","153","293","321","298"
"360",575929,"Willson Contreras","2143","16.8","0.331","0.188","0.310","0.520","0.360","0.345","0.312","118","356","86.9","6.6","2248","88.5","87.95","0","360","0","-0.6","5.92","107","151","110","147","300","319","296"
"69",592230,"Kaleb Cowart","478","14.4","0.221","0.176","0.206","0.397","0.255","0.274","0.256","15","68","86.9","21.8","2144","89.6","89.21","0","69","0","-0.4","6.04","114","151","122","152","292","316","298"
"38",488771,"Jason Castro","331","11.5","0.243","0.162","0.216","0.405","0.268","0.335","0.310","9","37","86.8","8.2","2239","90.1","88.95","0","38","0","-1.1","5.85","117","158","120","149","289","313","297"
"205",547170,"Nicky Delmonico","1248","16.4","0.299","0.221","0.269","0.520","0.343","0.335","0.302","61","204","86.8","14.6","2206","89.8","89.54","0","205","0","-0.3","6.10","111","148","117","145","287","319","300"
"320",543257,"Robbie Grossman","1908","16.8","0.345","0.141","0.329","0.486","0.350","0.321","0.313","108","313","86.8","14.6","2177","89.4","89.13","0","320","0","-0.3","6.08","112","150","112","148","290","316","292"
"227",641343,"Jake Bauers","1602","14.2","0.297","0.269","0.252","0.566","0.353","0.354","0.317","65","219","86.8","11.3","2174","88.6","87.91","0","227","0","-0.7","5.96","112","149","115","150","287","322","299"
"12",641924,"Jacob Nottingham","110","10.9","0.333","0.083","0.333","0.417","0.324","0.257","0.274","4","12","86.8","12.7","2166","89.7","88.65","0","12","0","-1.1","5.69","106","152","113","146","309","315","286"
"21",643265,"Garrett Cooper","162","13.0","0.333","0.048","0.333","0.381","0.311","0.305","0.312","7","21","86.8","-0.2","2183","89.1","88.38","0","21","0","-0.7","5.97","105","150","115","145","306","317","288"
"215",457706,"Austin Jackson","1599","13.4","0.397","0.131","0.387","0.528","0.396","0.345","0.335","85","214","86.8","10.7","2201","88.0","87.52","0","215","0","-0.5","5.94","106","150","111","146","297","315","286"
"365",621020,"Dansby Swanson","2145","17.0","0.320","0.211","0.290","0.531","0.358","0.336","0.307","114","356","86.8","12.9","2228","89.3","88.92","0","365","0","-0.4","6.00","107","150","109","146","303","318","289"
"359",518960,"Jonathan Lucroy","1773","20.2","0.287","0.099","0.274","0.386","0.285","0.311","0.299","101","352","86.8","13.4","2277","88.9","88.41","0","359","0","-0.5","5.98","108","150","116","146","298","315","280"
"243",547982,"Leonys Martin","1369","17.8","0.336","0.224","0.302","0.560","0.377","0.432","0.362","81","241","86.8","16.2","2143","88.6","88.27","0","243","0","-0.3","6.03","114","147","103","148","284","317","297"
"54",571657,"Kyle Farmer","302","17.9","0.302","0.113","0.296","0.415","0.301","0.319","0.330","16","53","86.7","12.2","2185","88.1","87.44","0","54","0","-0.7","5.86","106","148","115","145","298","317","294"
"512",543760,"Marcus Semien","2898","17.7","0.322","0.167","0.297","0.489","0.341","0.338","0.311","162","503","86.7","15.3","2235","87.9","87.40","0","512","0","-0.5","5.96","106","150","112","145","298","317","286"
"175",608700,"Kevin Plawecki","1068","16.4","0.289","0.220","0.257","0.509","0.335","0.341","0.311","50","173","86.7","10.9","2203","88.9","88.56","0","175","0","-0.3","6.00","105","150","115","146","299","318","291"
"61",607257,"Raffy Lopez","485","12.6","0.305","0.186","0.259","0.492","0.328","0.360","0.320","18","59","86.7","19.3","2134","90.0","89.42","0","61","0","-0.6","6.00","113","146","115","149","288","311","299"
"39",649966,"Luis Urias","205","19.0","0.263","0.184","0.216","0.447","0.294","0.294","0.273","10","38","86.7","3.3","2233","89.6","89.02","0","39","0","-0.6","5.98","108","148","107","145","294","313","291"
"467",571697,"Scooter Gennett","2443","19.1","0.394","0.229","0.358","0.623","0.429","0.361","0.329","181","459","86.7","13.3","2173","87.8","87.39","0","467","0","-0.4","6.00","113","147","112","148","290","316","298"
"37",642336,"Francisco Mejia","239","15.5","0.270","0.297","0.206","0.568","0.351","0.333","0.295","10","37","86.7","8.8","2221","86.3","85.67","0","37","0","-0.6","5.97","110","150","114","148","293","315","291"
"62",605548,"Bradley Zimmer","410","15.1","0.387","0.177","0.367","0.565","0.407","0.439","0.384","24","62","86.7","6.1","2267","88.5","87.92","0","62","0","-0.6","5.91","111","146","105","148","283","314","298"
"154",607054,"Jace Peterson","1098","14.0","0.276","0.171","0.260","0.447","0.304","0.313","0.290","42","152","86.7","10.1","2221","90.1","89.59","0","154","0","-0.5","5.98","110","147","107","148","280","311","297"
"8",605474,"Matt Skole","52","15.4","0.375","0.375","0.286","0.750","0.474","0.512","0.391","3","8","86.7","32.3","2327","90.1","90.19","0","8","0","0.1","6.12","119","183","134","154","286","315","307"
"2",621244,"Jose Berrios","15","13.3","0.000","0.000","0.000","0.000","0.000","0.496","0.529","0","2","86.7","5.5","1959","92.0","91.43","0","2","0","-0.6","5.92","103","130","105","125","293","290","265"
"207",621002,"Daniel Robertson","1421","14.6","0.361","0.210","0.328","0.571","0.393","0.367","0.335","74","205","86.6","7.7","2204","88.4","87.67","0","207","0","-0.7","5.94","107","151","114","147","298","318","287"
"413",622110,"Matt Duffy","2124","19.4","0.361","0.088","0.353","0.449","0.349","0.336","0.339","148","410","86.6","4.6","2208","88.4","87.80","0","413","0","-0.6","5.97","107","151","113","147","297","316","282"
"248",570799,"Christian Villanueva","1575","15.7","0.336","0.304","0.276","0.640","0.410","0.370","0.315","83","247","86.6","21.0","2229","88.3","87.82","0","248","0","-0.5","5.97","106","151","116","146","302","322","299"
"3",592836,"Taijuan Walker","14","21.4","0.000","0.000","0.000","0.000","0.000","0.138","0.133","0","3","86.6","-8.7","1721","84.2","84.20","0","3","0","0.0","6.28","92","146","103","146","298","308","259"
