"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"10",572000,"Mike Ohlman","50","20.0","0.300","0.000","0.300","0.300","0.263","0.222","0.239","3","10","86.7","11.9","2167","90.5","89.79","0","10","0","-0.7","6.05","110","149","118","146","296","322","295"
"112",592620,"Jarrett Parker","738","15.2","0.366","0.250","0.343","0.616","0.411","0.408","0.347","41","112","86.7","10.2","2171","89.6","89.16","0","112","0","-0.4","6.06","114","151","117","149","291","320","301"
"389",450314,"Ben Zobrist","2051","19.0","0.273","0.167","0.248","0.440","0.298","0.334","0.306","105","384","86.7","8.7","2177","90.7","90.48","0","389","0","-0.2","6.15","113","148","110","148","290","314","294"
"97",600869,"Jeimer Candelario","529","18.3","0.371","0.186","0.351","0.557","0.393","0.378","0.338","36","97","86.7","13.1","2121","89.5","89.22","0","97","0","-0.3","6.09","112","148","112","148","291","320","294"
"402",452678,"Asdrubal Cabrera","2062","19.5","0.338","0.187","0.310","0.525","0.360","0.357","0.319","134","396","86.7","11.2","2165","88.1","87.58","0","402","0","-0.5","6.10","112","150","111","150","292","316","297"
"207",429666,"J.J. Hardy","1035","20.0","0.267","0.131","0.252","0.398","0.281","0.307","0.283","55","206","86.7","8.6","2230","89.2","88.66","0","207","0","-0.5","6.02","108","151","112","146","295","316","283"
"2",453281,"Wade LeBlanc","19","10.5","0.500","0.000","0.500","0.500","0.439","0.461","0.478","1","2","86.7","-6.5","2307","94.1","93.59","0","2","0","-0.5","5.96","120","156","108","151","271","286","274"
"274",542340,"Jonathan Villar","1765","15.5","0.358","0.196","0.330","0.554","0.383","0.362","0.336","97","271","86.7","1.4","2130","88.6","88.12","0","274","0","-0.5","6.00","108","146","100","147","292","310","291"
"294",134181,"Adrian Beltre","1578","18.6","0.368","0.260","0.321","0.628","0.409","0.374","0.327","106","288","86.7","12.3","2251","89.8","89.45","0","294","0","-0.3","6.10","107","150","117","146","304","322","294"
"267",588751,"Adeiny Hechavarria","1170","22.8","0.327","0.183","0.304","0.510","0.349","0.358","0.336","86","263","86.7","8.8","2207","88.4","87.78","0","267","0","-0.6","6.01","106","150","105","146","299","317","285"
"450",592696,"Eddie Rosario","2169","20.7","0.361","0.276","0.311","0.637","0.409","0.389","0.333","158","438","86.6","12.7","2208","88.3","87.80","0","450","0","-0.5","6.06","112","146","105","148","289","318","297"
"2",519008,"T.J. McFarland","21","9.5","0.500","0.000","0.500","0.500","0.439","0.114","0.115","1","2","86.6","-19.0","2230","96.9","97.26","0","2","0","0.4","6.47","123","155","109","149","241","293","289"
"97",516949,"Hector Sanchez","560","17.3","0.313","0.292","0.247","0.604","0.377","0.358","0.293","30","96","86.6","20.0","2213","90.1","89.62","0","97","0","-0.5","6.02","111","154","119","150","295","318","299"
"41",425509,"Jhonny Peralta","219","18.7","0.268","0.000","0.268","0.268","0.235","0.365","0.375","11","41","86.6","11.1","2243","89.7","89.57","0","41","0","-0.1","6.08","109","152","114","146","304","318","292"
"13",571679,"David Freitas","71","18.3","0.308","0.154","0.308","0.462","0.324","0.339","0.319","4","13","86.6","-1.0","2080","88.9","88.69","0","13","0","-0.2","6.16","111","147","114","145","301","318","281"
"270",546991,"Albert Almora Jr.","1200","22.5","0.355","0.181","0.329","0.536","0.374","0.355","0.331","94","265","86.6","7.8","2174","88.7","88.41","0","270","0","-0.3","6.09","107","149","107","145","296","314","290"
"203",605548,"Bradley Zimmer","1304","15.6","0.360","0.215","0.328","0.575","0.387","0.399","0.345","72","200","86.5","6.1","2207","88.8","88.39","0","203","0","-0.4","5.97","111","146","106","147","288","317","298"
"488",430945,"Adam Jones","2285","21.4","0.351","0.223","0.312","0.574","0.387","0.373","0.331","170","484","86.5","11.6","2206","88.0","87.36","0","488","0","-0.6","5.92","108","151","113","145","300","323","290"
"320",570256,"Gregory Polanco","1544","20.7","0.298","0.166","0.272","0.464","0.320","0.336","0.311","95","319","86.5","13.0","2175","89.4","89.00","0","320","0","-0.4","6.06","116","150","114","150","297","318","298"
"26",475100,"Scott Van Slyke","200","13.0","0.192","0.269","0.125","0.462","0.267","0.414","0.324","5","26","86.5","17.9","2164","90.0","89.72","0","26","0","-0.3","6.07","110","154","118","147","306","322","299"
"57",656669,"Jordan Luplow","313","18.2","0.286","0.250","0.241","0.536","0.335","0.343","0.306","16","56","86.5","18.1","2145","89.2","88.90","0","57","0","-0.3","6.15","110","150","110","145","303","311","289"
"265",400284,"Chase Utley","1423","18.6","0.279","0.198","0.254","0.477","0.313","0.334","0.293","73","262","86.5","10.8","2157","90.2","89.80","0","265","0","-0.4","6.02","116","150","113","150","291","315","299"
"328",576397,"Jedd Gyorko","1907","17.2","0.361","0.265","0.312","0.626","0.404","0.375","0.313","116","321","86.5","15.3","2209","89.0","88.67","0","328","0","-0.3","6.05","109","152","115","147","303","319","293"
"367",500871,"Eduardo Escobar","2017","18.2","0.325","0.245","0.281","0.570","0.371","0.399","0.335","118","363","86.5","17.6","2148","87.8","87.39","0","367","0","-0.4","6.06","110","148","108","147","289","315","290"
"184",645277,"Ozzie Albies","912","20.2","0.343","0.204","0.316","0.547","0.369","0.373","0.338","62","181","86.5","15.0","2075","88.3","87.86","0","184","0","-0.4","6.00","111","148","101","149","292","315","295"
"408",452104,"Chase Headley","2465","16.6","0.368","0.173","0.342","0.540","0.378","0.366","0.336","147","400","86.5","11.1","2173","88.3","87.81","0","408","0","-0.5","6.05","113","155","116","149","291","319","294"
"402",546318,"Odubel Herrera","2180","18.4","0.370","0.225","0.345","0.595","0.403","0.381","0.347","148","400","86.5","8.9","2179","88.3","87.89","0","402","0","-0.4","6.12","112","148","103","150","286","315","296"
"309",457727,"Cameron Maybin","1871","16.5","0.300","0.176","0.275","0.476","0.325","0.335","0.315","92","307","86.4","4.3","2243","89.2","88.65","0","309","0","-0.6","5.96","106","148","105","145","300","318","288"
"547",462101,"Elvis Andrus","2547","21.5","0.352","0.207","0.325","0.559","0.381","0.339","0.309","191","542","86.4","7.5","2240","89.2","88.89","0","547","0","-0.3","6.09","105","148","107","145","299","317","287"
"294",657557,"Paul DeJong","1757","16.7","0.406","0.352","0.349","0.758","0.482","0.447","0.374","119","293","86.4","18.3","2201","89.1","88.91","0","294","0","-0.2","6.03","109","150","112","146","302","317","294"
"202",453064,"Troy Tulowitzki","966","20.9","0.299","0.154","0.272","0.453","0.316","0.309","0.282","60","201","86.4","9.5","2223","88.8","88.38","0","202","0","-0.4","6.06","107","152","117","146","300","326","295"
"56",431094,"Aaron Hill","334","16.8","0.164","0.127","0.145","0.291","0.185","0.309","0.275","9","55","86.4","23.3","2257","89.3","88.82","0","56","0","-0.5","5.99","106","150","113","145","301","319","291"
"132",425772,"Jeff Mathis","783","16.9","0.321","0.176","0.305","0.496","0.344","0.327","0.308","42","131","86.4","12.4","2278","87.9","87.38","0","132","0","-0.5","5.92","108","150","109","146","301","316","290"
"74",594809,"Adam Eaton","443","16.7","0.370","0.205","0.347","0.575","0.392","0.340","0.302","27","73","86.4","6.5","2157","89.5","89.11","0","74","0","-0.4","6.08","111","148","99","145","283","309","298"
"8",605357,"Mike Marjama","23","34.8","0.375","0.500","0.286","0.875","0.511","0.454","0.317","3","8","86.4","16.6","2300","88.0","87.86","0","8","0","-0.1","6.18","119","153","118","149","300","319","289"
"200",606466,"Ketel Marte","1011","19.8","0.328","0.187","0.304","0.515","0.351","0.381","0.364","65","198","86.3","6.9","2187","88.6","88.07","0","200","0","-0.5","5.90","109","147","101","147","286","313","300"
"241",542979,"Keon Broxton","1915","12.6","0.381","0.347","0.323","0.728","0.458","0.456","0.377","91","239","86.3","9.3","2189","88.1","87.50","0","241","0","-0.6","5.92","107","150","107","146","302","314","289"
"165",573627,"Kennys Vargas","1121","14.7","0.372","0.280","0.325","0.652","0.426","0.389","0.333","61","164","86.3","11.3","2123","88.2","87.84","0","165","0","-0.4","6.09","116","157","126","150","297","323","300"
"151",553869,"Elias Diaz","756","20.0","0.280","0.113","0.273","0.393","0.284","0.314","0.304","42","150","86.3","6.2","2132","88.6","88.35","0","151","0","-0.3","6.09","109","149","114","146","302","312","286"
"62",642156,"Stuart Turner","319","19.4","0.183","0.150","0.153","0.333","0.212","0.279","0.250","11","60","86.2","14.6","2164","90.7","90.56","0","62","0","-0.1","6.20","108","147","113","146","296","309","283"
"465",435079,"Ian Kinsler","2417","19.2","0.280","0.209","0.244","0.488","0.321","0.347","0.302","130","465","86.2","19.3","2232","88.9","88.49","0","465","0","-0.4","6.06","109","152","111","147","297","320","288"
"248",543228,"Yan Gomes","1502","16.5","0.327","0.237","0.283","0.563","0.370","0.341","0.293","80","245","86.2","15.9","2207","89.0","88.74","0","248","0","-0.3","6.10","108","150","114","144","296","314","290"
"391",592325,"Ben Gamel","2188","17.9","0.362","0.181","0.340","0.543","0.379","0.360","0.337","140","387","86.2","10.7","2158","88.1","87.72","0","391","0","-0.4","6.04","112","147","108","148","283","313","296"
"392",553993,"Eugenio Suarez","2687","14.6","0.359","0.276","0.309","0.636","0.410","0.411","0.359","139","387","86.2","14.7","2198","89.0","88.65","0","392","0","-0.3","6.11","108","150","114","145","299","316","288"
"40",429711,"Franklin Gutierrez","268","14.9","0.325","0.150","0.308","0.475","0.339","0.375","0.324","13","40","86.1","-0.5","2152","88.6","87.97","0","40","0","-0.6","5.83","108","149","114","144","302","317","293"
"383",518792,"Jason Heyward","1807","21.2","0.301","0.148","0.278","0.449","0.315","0.334","0.311","114","379","86.1","11.3","2172","90.8","90.61","0","383","0","-0.2","6.14","115","148","112","150","291","316","299"
"106",595144,"Jaycob Brugman","658","16.1","0.362","0.105","0.340","0.467","0.352","0.319","0.309","38","105","86.1","5.9","2152","89.4","89.16","0","106","0","-0.2","6.06","112","147","104","147","277","309","295"
"199",489267,"Adam Rosales","1227","16.2","0.340","0.194","0.309","0.534","0.361","0.317","0.297","65","191","86.0","15.8","2245","88.7","88.22","0","199","0","-0.5","6.00","104","148","106","144","298","317","287"
"286",543401,"Jason Kipnis","1523","18.8","0.294","0.226","0.257","0.520","0.333","0.343","0.291","82","279","86.0","16.9","2181","88.1","87.69","0","286","0","-0.4","6.03","115","148","109","148","285","316","299"
"257",572039,"Stephen Piscotty","1617","15.9","0.315","0.177","0.286","0.492","0.336","0.385","0.334","80","254","86.0","9.6","2212","88.6","88.09","0","257","0","-0.5","5.98","110","150","113","146","304","317","291"
"2",598271,"Brian Johnson","7","28.6","0.000","0.000","0.000","0.000","0.000","0.115","0.127","0","2","86.0","32.0","2021","90.6","89.90","0","2","0","-0.7","6.01","91","137","93","145","271","300","270"
"175",467092,"Wilson Ramos","718","24.4","0.314","0.227","0.262","0.541","0.352","0.375","0.309","54","172","86.0","5.8","2220","88.1","87.71","0","175","0","-0.4","6.08","107","152","118","147","303","325","295"
"349",571697,"Scooter Gennett","1932","18.1","0.392","0.314","0.339","0.706","0.455","0.386","0.331","136","347","86.0","12.8","2168","88.5","88.18","0","349","0","-0.3","6.14","113","146","110","149","289","314","295"
"34",607257,"Raffy Lopez","247","13.8","0.364","0.394","0.267","0.758","0.450","0.384","0.309","12","33","85.9","19.9","2111","89.3","89.19","0","34","0","-0.1","6.22","114","149","117","146","282","315","299"
"417",456488,"Eduardo Nunez","1722","24.2","0.353","0.167","0.332","0.519","0.368","0.306","0.299","146","414","85.9","5.7","2228","88.6","88.13","0","417","0","-0.5","6.01","106","149","106","145","292","316","288"
"163",459431,"Michael Saunders","985","16.5","0.270","0.190","0.242","0.460","0.305","0.338","0.301","44","163","85.9","11.7","2181","89.8","89.42","0","163","0","-0.4","6.15","115","151","121","152","289","317","295"
"286",595281,"Kevin Kiermaier","1666","17.2","0.374","0.235","0.337","0.609","0.411","0.355","0.320","105","281","85.9","7.2","2211","88.6","87.90","0","286","0","-0.7","6.00","107","146","101","148","286","322","297"
"311",518618,"Derek Dietrich","1834","17.0","0.329","0.231","0.295","0.560","0.367","0.375","0.335","101","307","85.9","16.6","2120","89.1","88.64","0","311","0","-0.5","6.07","113","147","113","150","291","315","298"
"17",542963,"Rob Brantly","143","11.9","0.529","0.412","0.467","0.941","0.615","0.406","0.366","9","17","85.9","22.7","2328","89.3","88.64","0","17","0","-0.7","5.88","117","148","108","149","287","316","295"
"147",491696,"Jesus Sucre","720","20.4","0.319","0.191","0.275","0.511","0.340","0.350","0.314","45","141","85.9","13.9","2256","89.4","88.72","0","147","0","-0.7","5.96","106","151","114","146","298","318","286"
"59",451089,"Shane Peterson","332","17.8","0.345","0.190","0.316","0.534","0.365","0.320","0.292","20","58","85.9","14.3","2185","87.8","87.12","0","59","0","-0.7","5.94","112","148","104","149","287","320","300"
"530",592743,"Andrelton Simmons","2295","23.1","0.314","0.161","0.291","0.475","0.329","0.310","0.293","164","522","85.9","7.6","2229","88.9","88.52","0","530","0","-0.4","6.00","106","149","106","145","302","319","290"
"139",607054,"Jace Peterson","870","16.0","0.290","0.138","0.279","0.428","0.303","0.362","0.333","40","138","85.9","4.6","2171","90.1","89.61","0","139","0","-0.5","6.04","112","148","107","150","288","311","296"
"364",446359,"Zack Cozart","2125","17.1","0.361","0.306","0.312","0.667","0.422","0.341","0.310","130","360","85.8","14.6","2174","89.3","88.99","0","364","0","-0.3","6.12","109","149","112","145","295","314","287"
"105",596144,"Cheslor Cuthbert","572","18.4","0.317","0.125","0.301","0.442","0.320","0.330","0.309","33","104","85.8","12.0","2223","89.6","89.38","0","105","0","-0.2","6.12","108","151","114","146","301","317","287"
"298",493114,"Norichika Aoki","1460","20.4","0.318","0.134","0.301","0.452","0.322","0.298","0.294","93","292","85.8","4.1","2161","88.3","88.02","0","298","0","-0.3","6.10","109","145","99","146","270","306","293"
"568",514888,"Jose Altuve","2572","22.1","0.401","0.252","0.364","0.654","0.440","0.396","0.346","226","563","85.8","9.1","2236","88.4","87.98","0","568","0","-0.4","6.03","105","149","106","145","295","320","288"
"356",460086,"Alex Gordon","2200","16.2","0.283","0.146","0.261","0.429","0.297","0.345","0.308","99","350","85.8","13.2","2199","88.5","88.29","0","356","0","-0.2","6.07","114","153","117","150","292","319","300"
"1",504379,"Juan Nicasio","4","25.0","0.000","0.000","0.000","0.000","0.000","0.010","0.007","0","1","85.8","47.0","2488","95.6","94.83","0","1","0","-0.8","5.71","124","152","113","151","293","278","253"
"191",444379,"John Jaso","1298","14.7","0.284","0.258","0.243","0.542","0.341","0.375","0.313","54","190","85.8","19.0","2218","89.9","89.58","0","191","0","-0.3","6.05","116","154","119","151","292","315","295"
"34",444843,"Andre Ethier","194","17.5","0.353","0.294","0.290","0.647","0.417","0.419","0.355","12","34","85.8","8.8","2182","91.2","90.80","0","34","0","-0.4","6.10","112","153","124","151","292","318","304"
"3",453178,"Ian Kennedy","16","18.8","0.333","0.000","0.333","0.333","0.292","0.115","0.128","1","3","85.8","-14.0","2228","93.0","93.09","0","3","0","0.1","6.16","114","151","111","150","284","300","269"
"2",430935,"Cole Hamels","13","15.4","0.000","0.000","0.000","0.000","0.000","0.102","0.107","0","2","85.8","-11.0","2337","83.1","82.04","0","2","0","-1.1","5.67","105","151","103","153","269","295","276"
"97",572114,"Ryan Schimpf","846","11.5","0.274","0.463","0.145","0.737","0.402","0.409","0.295","26","95","85.8","30.4","2255","88.7","87.77","0","97","0","-0.9","5.83","116","154","127","153","294","321","300"
"54",621433,"Brett Phillips","427","12.6","0.453","0.283","0.408","0.736","0.500","0.420","0.370","24","53","85.7","12.5","2099","88.5","88.29","0","54","0","-0.2","6.18","110","146","104","149","295","314","294"
"16",595238,"Jacob Hannemann","69","23.2","0.188","0.188","0.133","0.375","0.233","0.329","0.299","3","16","85.7","5.1","2172","88.3","87.64","0","16","0","-0.7","5.90","118","149","104","150","284","316","300"
"416",474568,"Jordy Mercer","2187","19.0","0.309","0.184","0.284","0.493","0.336","0.338","0.319","128","414","85.7","9.2","2201","89.3","88.91","0","416","0","-0.4","6.02","110","150","111","147","301","313","286"
"143",545350,"Jake Marisnick","1069","13.4","0.400","0.414","0.320","0.814","0.499","0.430","0.336","56","140","85.7","15.9","2199","88.3","87.78","0","143","0","-0.5","6.03","104","147","107","145","297","322","288"
