"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"198",518614,"Daniel Descalso","1159","17.1","0.340","0.206","0.305","0.546","0.368","0.353","0.339","66","194","87.4","10.0","2161","89.9","89.96","0","198","0","0.1","6.14","115","149","107","149","291","318","302"
"241",430637,"Kelly Johnson","1253","19.2","0.314","0.184","0.281","0.498","0.342","0.366","0.334","75","239","87.4","10.9","2187","89.9","89.39","0","241","0","-0.5","6.08","115","148","115","149","290","314","297"
"143",501659,"Abraham Almonte","725","19.7","0.343","0.179","0.331","0.521","0.358","0.335","0.316","48","140","87.4","7.6","2163","89.0","89.24","0","143","0","0.2","6.20","106","147","105","145","290","315","293"
"484",570731,"Jonathan Schoop","2241","21.6","0.341","0.239","0.303","0.580","0.386","0.359","0.323","164","481","87.4","11.8","2202","88.7","88.40","0","484","0","-0.3","6.04","106","150","114","145","301","321","290"
"440",588751,"Adeiny Hechavarria","1982","22.2","0.276","0.087","0.269","0.363","0.272","0.318","0.316","120","435","87.4","7.5","2173","88.6","87.95","0","440","0","-0.7","6.01","105","148","105","145","298","310","280"
"367",502210,"Josh Reddick","1827","20.1","0.328","0.134","0.308","0.462","0.337","0.345","0.328","120","366","87.4","13.6","2169","88.5","88.21","0","367","0","-0.3","6.10","114","150","119","149","291","316","298"
"309",425766,"James Loney","1253","24.7","0.296","0.147","0.274","0.443","0.314","0.319","0.305","91","307","87.4","12.5","2156","90.2","89.72","0","309","0","-0.5","6.19","113","152","120","149","287","315","299"
"241",593160,"Whit Merrifield","1258","19.2","0.368","0.142","0.361","0.510","0.373","0.358","0.334","88","239","87.3","12.0","2190","89.9","89.49","0","241","0","-0.4","6.11","105","148","106","144","300","315","286"
"419",400284,"Chase Utley","2352","17.8","0.317","0.177","0.292","0.494","0.343","0.352","0.329","132","417","87.3","11.4","2158","89.3","88.84","0","419","0","-0.5","6.05","116","153","120","148","290","314","300"
"193",458085,"Chris Coghlan","1227","15.7","0.255","0.177","0.230","0.432","0.288","0.324","0.299","49","192","87.3","7.8","2161","88.8","88.58","0","193","0","-0.2","6.12","114","146","109","149","283","314","296"
"448",608365,"Addison Russell","2582","17.4","0.313","0.238","0.269","0.551","0.358","0.363","0.312","138","441","87.3","15.3","2193","89.2","88.77","0","448","0","-0.4","6.08","105","149","108","144","297","314","290"
"3",572362,"Robbie Erlin","21","14.3","0.000","0.000","0.000","0.000","0.000","0.195","0.192","0","3","87.3","12.0","2223","93.3","93.35","0","3","0","0.0","6.65","103","154","107","146","296","300","275"
"85",474233,"Hank Conger","573","14.8","0.286","0.167","0.259","0.452","0.313","0.277","0.251","24","84","87.2","13.6","2171","88.9","88.40","0","85","0","-0.5","6.11","115","166","124","145","292","319","299"
"293",595281,"Kevin Kiermaier","1611","18.2","0.308","0.205","0.278","0.514","0.346","0.328","0.305","90","292","87.2","13.6","2116","88.9","88.20","0","293","0","-0.7","6.06","107","146","101","148","286","319","296"
"80",407781,"Marlon Byrd","496","16.1","0.403","0.273","0.347","0.675","0.439","0.398","0.355","31","77","87.2","16.7","2143","88.9","88.46","0","80","0","-0.4","6.02","105","149","114","142","293","314","285"
"14",519025,"Will Middlebrooks","125","11.2","0.214","0.000","0.214","0.214","0.188","0.322","0.341","3","14","87.2","9.6","2007","89.4","89.42","0","14","0","0.0","6.30","112","149","116","146","297","306","288"
"145",572191,"Michael A. Taylor","898","16.1","0.354","0.222","0.319","0.576","0.391","0.398","0.352","51","144","87.1","7.8","2212","87.0","86.32","0","145","0","-0.7","5.88","107","150","103","144","297","316","294"
"253",458675,"Colby Rasmus","1680","15.1","0.306","0.222","0.257","0.528","0.347","0.390","0.326","76","248","87.1","16.3","2171","88.0","87.50","0","253","0","-0.5","6.09","111","152","116","148","293","323","296"
"354",572008,"Chris Owings","1624","21.8","0.346","0.174","0.334","0.520","0.364","0.342","0.325","121","350","87.1","7.5","2201","88.9","88.68","0","354","0","-0.2","6.03","106","148","104","145","299","312","286"
"413",474832,"Brandon Belt","2808","14.7","0.371","0.265","0.338","0.636","0.417","0.448","0.367","151","407","87.1","21.0","2159","88.9","88.61","0","413","0","-0.3","6.10","114","156","128","147","293","319","304"
"15",592567,"Colin Moran","98","15.3","0.200","0.067","0.200","0.267","0.200","0.442","0.392","3","15","87.1","7.0","2028","84.0","82.70","0","15","0","-1.3","5.84","106","145","105","149","298","321","301"
"44",518490,"Bryce Brentz","246","17.9","0.386","0.136","0.372","0.523","0.390","0.281","0.277","17","44","87.1","-1.6","2103","87.6","86.63","0","44","0","-1.0","6.07","107","152","112","145","294","322","300"
"54",456124,"Erik Kratz","333","16.2","0.151","0.094","0.135","0.245","0.168","0.290","0.253","8","53","87.1","15.4","2181","90.3","89.72","0","54","0","-0.6","6.16","107","149","112","144","298","314","285"
"133",543877,"Christian Vazquez","747","17.8","0.293","0.105","0.288","0.398","0.296","0.295","0.286","39","133","87.1","1.8","2168","87.8","87.00","0","133","0","-0.8","5.93","108","149","114","145","287","309","286"
"2",605253,"Terrance Gore","10","20.0","0.000","0.000","0.000","0.000","0.000","0.155","0.138","0","2","87.1","0.5","2313","92.4","92.21","0","2","0","-0.2","6.45","107","150","101","146","302","311","277"
"354",452104,"Chase Headley","2093","16.9","0.338","0.178","0.306","0.516","0.358","0.352","0.321","118","349","87.1","11.7","2158","88.6","87.91","0","354","0","-0.7","6.03","109","153","121","146","291","316","290"
"253",446386,"Brandon Guyer","1316","19.2","0.335","0.187","0.309","0.522","0.362","0.330","0.315","84","251","87.0","12.7","2185","89.4","88.96","0","253","0","-0.4","6.10","106","150","106","144","298","319","287"
"458",462101,"Elvis Andrus","2111","21.7","0.351","0.166","0.333","0.517","0.363","0.341","0.332","157","447","87.0","8.7","2199","88.7","88.54","0","458","0","-0.2","6.15","104","148","105","145","299","314","281"
"146",541608,"Ramon Cabrera","648","22.5","0.298","0.135","0.277","0.433","0.305","0.272","0.264","42","141","87.0","12.6","2127","89.6","89.36","0","146","0","-0.2","6.13","110","146","111","146","286","308","290"
"146",457706,"Austin Jackson","862","16.9","0.324","0.113","0.319","0.437","0.320","0.367","0.348","46","142","87.0","11.3","2194","88.2","87.27","0","146","0","-0.9","5.93","106","148","108","144","297","312","280"
"286",622110,"Matt Duffy","1411","20.3","0.307","0.118","0.290","0.425","0.309","0.335","0.315","86","280","87.0","6.8","2215","89.5","89.13","0","286","0","-0.4","6.08","107","149","111","145","299","314","283"
"90",643217,"Andrew Benintendi","509","17.7","0.386","0.261","0.360","0.648","0.431","0.347","0.311","34","88","87.0","15.6","2218","88.1","87.58","0","90","0","-0.5","5.97","111","146","105","149","281","314","297"
"24",516809,"Junior Lake","162","14.8","0.292","0.250","0.261","0.542","0.349","0.468","0.426","7","24","87.0","-0.1","2137","88.3","88.25","0","24","0","0.0","6.24","109","153","113","147","306","325","296"
"506",435079,"Ian Kinsler","2550","19.8","0.354","0.241","0.314","0.594","0.398","0.359","0.325","178","503","87.0","18.3","2188","88.5","87.91","0","506","0","-0.6","6.06","107","151","109","145","297","318","289"
"186",543228,"Yan Gomes","932","20.0","0.228","0.217","0.186","0.446","0.279","0.326","0.280","42","184","86.9","16.3","2216","88.8","88.62","0","186","0","-0.2","6.01","107","150","115","143","297","316","288"
"23",605131,"Austin Barnes","154","14.9","0.217","0.043","0.217","0.261","0.207","0.203","0.197","5","23","86.9","21.9","2365","84.9","84.37","0","23","0","-0.5","5.96","107","149","111","145","293","309","287"
"8",570481,"Erik Gonzalez","60","13.3","0.625","0.000","0.625","0.625","0.549","0.235","0.260","5","8","86.9","-0.4","2414","91.6","91.35","0","8","0","-0.2","6.15","107","153","115","145","304","316","289"
"66",572033,"Josh Phegley","311","21.2","0.308","0.138","0.292","0.446","0.316","0.332","0.302","20","65","86.9","13.5","2170","87.8","87.29","0","66","0","-0.5","6.14","104","148","113","143","296","317","286"
"134",545338,"Nick Franklin","704","19.0","0.356","0.227","0.325","0.583","0.397","0.322","0.291","47","132","86.9","16.0","2133","88.7","88.03","0","134","0","-0.7","6.05","111","150","111","147","289","319","292"
"249",592696,"Eddie Rosario","1313","19.0","0.369","0.209","0.338","0.578","0.397","0.354","0.315","90","244","86.9","10.4","2196","87.5","87.19","0","249","0","-0.3","6.07","110","146","104","148","289","313","292"
"483",453568,"Charlie Blackmon","2614","18.5","0.393","0.277","0.350","0.670","0.444","0.398","0.356","187","476","86.9","14.5","2176","89.0","88.90","0","483","0","-0.1","6.06","116","148","104","150","294","322","303"
"65",572019,"Ben Paulsen","368","17.7","0.308","0.123","0.297","0.431","0.316","0.309","0.285","20","65","86.9","8.0","2086","88.0","88.19","0","65","0","0.2","6.20","118","154","122","148","294","320","302"
"52",571841,"Ty Kelly","311","16.7","0.300","0.120","0.275","0.420","0.295","0.268","0.267","15","50","86.9","16.7","2193","90.7","90.22","0","52","0","-0.5","6.23","112","149","107","148","289","310","289"
"453",546318,"Odubel Herrera","2643","17.1","0.372","0.174","0.349","0.546","0.389","0.336","0.314","167","449","86.9","9.3","2141","89.1","88.49","0","453","0","-0.6","6.11","113","147","100","148","284","312","293"
"514",594809,"Adam Eaton","2670","19.3","0.349","0.177","0.329","0.526","0.369","0.356","0.337","176","504","86.9","3.4","2176","88.2","87.39","0","514","0","-0.8","6.02","107","144","95","143","279","310","292"
"31",592592,"Brett Nicholas","185","16.8","0.355","0.355","0.310","0.710","0.444","0.311","0.260","11","31","86.9","16.5","2111","86.0","85.56","0","31","0","-0.4","6.01","112","150","115","149","286","315","295"
"49",595191,"Jerad Eickhoff","186","26.3","0.163","0.061","0.163","0.224","0.166","0.235","0.238","8","49","86.8","6.5","2118","91.4","90.82","0","49","0","-0.6","6.17","105","144","106","144","286","298","267"
"300",641313,"Tim Anderson","1596","18.8","0.396","0.208","0.375","0.604","0.423","0.387","0.358","116","293","86.8","5.4","2193","88.6","87.95","0","300","0","-0.6","6.07","103","148","102","143","295","313","283"
"141",572365,"Ryan Goins","737","19.1","0.254","0.159","0.237","0.413","0.281","0.299","0.280","35","138","86.8","6.0","2130","88.2","87.44","0","141","0","-0.8","5.95","106","146","102","148","277","309","295"
"283",457727,"Cameron Maybin","1510","18.7","0.393","0.129","0.383","0.521","0.390","0.325","0.321","110","280","86.8","3.9","2166","89.2","88.69","0","283","0","-0.5","6.11","105","148","106","143","301","317","283"
"302",435559,"Kurt Suzuki","1332","22.7","0.300","0.168","0.276","0.468","0.321","0.303","0.285","89","297","86.8","14.9","2220","89.8","89.18","0","302","0","-0.6","6.03","106","150","111","145","298","310","279"
"169",457477,"Alejandro De Aza","1087","15.5","0.287","0.162","0.259","0.449","0.311","0.377","0.344","48","167","86.8","15.0","2200","90.6","90.02","0","169","0","-0.6","6.10","110","145","101","148","284","312","295"
"323",431094,"Aaron Hill","1673","19.3","0.310","0.138","0.284","0.448","0.320","0.317","0.307","99","319","86.8","16.0","2204","88.8","88.17","0","323","0","-0.6","6.06","107","150","112","145","294","312","288"
"156",463610,"Gregorio Petit","802","19.5","0.327","0.137","0.316","0.464","0.335","0.332","0.319","50","153","86.7","8.1","2093","88.5","87.45","0","156","0","-1.0","5.89","105","149","107","145","299","314","284"
"71",455369,"Ramiro Pena","326","21.8","0.366","0.155","0.357","0.521","0.378","0.297","0.292","26","71","86.7","16.8","2109","89.1","88.78","0","71","0","-0.3","6.08","106","147","105","148","283","312","291"
"38",592419,"Jared Hoying","202","18.8","0.263","0.053","0.263","0.316","0.250","0.255","0.255","10","38","86.7","23.8","2195","89.2","89.16","0","38","0","0.0","6.21","116","148","116","149","290","317","299"
"387",571697,"Scooter Gennett","2069","18.7","0.341","0.193","0.315","0.534","0.369","0.315","0.294","131","384","86.7","11.7","2120","88.8","88.50","0","387","0","-0.3","6.14","113","147","104","148","284","309","297"
"33",519445,"Danny Worth","145","22.8","0.212","0.061","0.212","0.273","0.208","0.294","0.295","7","33","86.7","10.9","2174","90.6","90.06","0","33","0","-0.5","6.24","110","150","109","145","293","314","281"
"46",621035,"Chris Taylor","253","18.2","0.283","0.196","0.267","0.478","0.319","0.341","0.316","13","46","86.6","8.6","2163","91.0","90.60","0","46","0","-0.4","6.12","107","151","106","147","304","310","286"
"39",502205,"Grant Green","192","20.3","0.316","0.132","0.289","0.447","0.318","0.346","0.297","12","38","86.6","13.6","2164","89.9","89.61","0","39","0","-0.3","6.10","105","147","109","145","300","317","289"
"413",553993,"Eugenio Suarez","2594","15.9","0.341","0.224","0.304","0.566","0.381","0.370","0.324","140","410","86.6","15.7","2176","89.9","89.47","0","413","0","-0.4","6.07","108","149","112","143","297","313","287"
"142",460099,"Nolan Reimold","967","14.7","0.319","0.206","0.287","0.525","0.354","0.327","0.300","45","141","86.6","13.8","2195","89.1","88.91","0","142","0","-0.2","6.07","106","150","114","144","299","318","287"
"154",606115,"Orlando Arcia","793","19.4","0.286","0.182","0.267","0.468","0.317","0.278","0.267","44","154","86.6","6.2","2112","89.0","88.78","0","154","0","-0.2","6.15","106","148","104","146","297","313","288"
"91",425772,"Jeff Mathis","447","20.4","0.333","0.133","0.318","0.467","0.342","0.286","0.280","30","90","86.6","13.0","2232","89.2","88.71","0","91","0","-0.5","6.05","109","150","111","145","298","312","286"
"386",516782,"Starling Marte","1995","19.3","0.395","0.184","0.380","0.579","0.414","0.389","0.357","152","385","86.6","8.4","2163","89.8","89.31","0","386","0","-0.5","6.14","106","150","108","145","303","317","291"
"3",593679,"Gabriel Ynoa","11","27.3","0.000","0.000","0.000","0.000","0.000","0.149","0.152","0","3","86.6","-7.7","2204","86.5","86.39","0","3","0","-0.1","6.36","115","150","112","151","270","295","268"
"474",453056,"Jacoby Ellsbury","2334","20.3","0.310","0.131","0.295","0.441","0.319","0.321","0.317","145","467","86.5","10.4","2157","89.2","88.51","0","474","0","-0.7","5.98","109","146","102","147","282","312","292"
"43",453211,"Drew Stubbs","411","10.5","0.429","0.214","0.375","0.643","0.447","0.370","0.353","18","42","86.5","11.3","2094","89.2","88.45","0","43","0","-0.8","5.89","106","149","106","145","300","316","282"
"116",506560,"Alexi Amarista","568","20.4","0.316","0.018","0.313","0.333","0.281","0.305","0.315","36","114","86.5","10.9","2163","88.9","88.57","0","116","0","-0.3","6.14","112","146","101","148","278","307","295"
"69",488912,"Tuffy Gosewisch","376","18.4","0.206","0.176","0.169","0.382","0.246","0.273","0.249","14","68","86.5","12.6","2265","88.6","88.52","0","69","0","-0.1","6.08","107","149","112","146","297","313","287"
"147",547379,"Roberto Perez","1000","14.7","0.263","0.197","0.224","0.460","0.298","0.346","0.292","36","137","86.5","6.2","2225","90.2","90.28","0","147","0","0.1","6.24","107","149","111","144","296","313","284"
"204",593871,"Jorge Polanco","1054","19.4","0.347","0.176","0.328","0.523","0.363","0.353","0.343","69","199","86.5","15.2","2165","89.4","89.06","0","204","0","-0.3","6.15","109","147","102","147","286","310","285"
"359",457787,"Danny Espinosa","2375","15.1","0.316","0.250","0.262","0.566","0.367","0.355","0.297","110","348","86.5","12.2","2144","89.3","88.96","0","359","0","-0.3","6.07","108","146","105","147","293","314","298"
"475",518792,"Jason Heyward","2481","19.1","0.269","0.112","0.257","0.381","0.276","0.311","0.305","127","472","86.5","11.6","2189","91.1","90.78","0","475","0","-0.3","6.18","113","147","115","150","292","315","300"
"231",605113,"Nick Ahmed","1045","22.1","0.274","0.102","0.258","0.376","0.275","0.309","0.296","62","226","86.5","8.4","2193","88.7","88.60","0","231","0","-0.1","6.04","105","148","102","145","296","315","288"
"47",491676,"Gorkys Hernandez","247","19.0","0.319","0.234","0.289","0.553","0.367","0.362","0.322","15","47","86.5","11.4","2311","85.8","85.28","0","47","0","-0.5","6.17","105","151","100","147","294","313","280"
"297",467827,"Gerardo Parra","1309","22.7","0.313","0.184","0.294","0.497","0.340","0.341","0.313","92","294","86.5","4.3","2149","88.4","88.27","0","297","0","-0.1","6.05","113","147","102","148","291","319","304"
"336",581527,"Devon Travis","1758","19.1","0.371","0.189","0.349","0.560","0.395","0.344","0.324","124","334","86.5","11.5","2216","88.8","88.33","0","336","0","-0.5","6.10","104","149","109","145","301","316","280"
