"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"368",596059,"Rougned Odor","1833","20.1","0.321","0.252","0.284","0.573","0.374","0.317","0.286","116","361","87.2","11.1","2107","88.1","87.76","0","368","0","-0.3","6.04","110","145","101","148","286","313","297"
"476",543939,"Kolten Wong","2324","20.5","0.314","0.155","0.293","0.469","0.332","0.336","0.322","148","471","87.1","11.1","2068","88.8","88.31","0","476","0","-0.5","5.93","111","146","101","148","288","310","297"
"385",519083,"Derek Norris","2225","17.3","0.336","0.206","0.310","0.542","0.374","0.310","0.290","129","384","87.1","14.1","2111","88.4","87.97","0","385","0","-0.4","6.03","111","149","114","146","299","313","292"
"150",607385,"Tyler Collins","752","19.9","0.342","0.195","0.324","0.537","0.375","0.351","0.315","51","149","87.1","13.5","2088","89.2","88.83","0","150","0","-0.4","6.10","114","147","110","149","285","313","297"
"3",600474,"Pedro Severino","19","15.8","0.333","0.333","0.333","0.667","0.419","0.722","0.527","1","3","87.1","10.7","2264","89.4","88.31","0","3","0","-1.1","6.15","115","151","113","148","295","309","279"
"341",596019,"Francisco Lindor","1578","21.6","0.380","0.206","0.348","0.586","0.405","0.348","0.329","122","321","87.1","3.8","2070","88.6","88.20","0","341","0","-0.4","6.04","105","145","100","144","280","304","285"
"67",519068,"Efren Navarro","339","19.8","0.313","0.060","0.313","0.373","0.298","0.304","0.308","21","67","87.1","7.3","2070","89.7","89.21","0","67","0","-0.5","6.12","115","148","113","148","283","310","299"
"235",430637,"Kelly Johnson","1338","17.6","0.355","0.226","0.312","0.581","0.399","0.369","0.324","83","234","87.1","12.7","2094","88.7","88.05","0","235","0","-0.6","6.08","113","147","112","149","290","314","298"
"153",502126,"Domonic Brown","773","19.8","0.281","0.150","0.257","0.431","0.305","0.306","0.291","43","153","87.1","12.3","2154","88.2","87.44","0","153","0","-0.8","6.05","114","147","115","151","286","312","294"
"426",543760,"Marcus Semien","2369","18.0","0.337","0.193","0.312","0.531","0.370","0.347","0.313","143","424","87.0","13.4","2113","88.0","87.35","0","426","0","-0.7","5.93","106","148","108","145","295","311","287"
"192",543216,"Conor Gillaspie","866","22.2","0.284","0.163","0.266","0.447","0.309","0.303","0.283","54","190","87.0","9.8","2097","89.7","89.16","0","192","0","-0.5","6.12","110","146","116","147","284","308","291"
"194",446308,"Matt Wieters","1171","16.6","0.361","0.209","0.328","0.571","0.393","0.382","0.338","69","191","87.0","11.8","2125","88.7","88.23","0","194","0","-0.5","5.96","113","154","122","149","293","313","296"
"384",435559,"Kurt Suzuki","1749","22.0","0.278","0.086","0.265","0.364","0.275","0.294","0.289","104","374","87.0","12.5","2143","89.7","89.11","0","384","0","-0.6","6.04","107","149","110","144","292","304","275"
"188",518618,"Derek Dietrich","1103","17.0","0.346","0.270","0.303","0.616","0.402","0.376","0.315","64","185","87.0","15.5","2076","89.3","88.29","0","188","0","-1.0","5.91","113","147","110","148","287","311","300"
"82",457775,"Desmond Jennings","418","19.6","0.325","0.088","0.309","0.413","0.311","0.316","0.304","26","80","87.0","2.4","2107","88.4","87.62","0","82","0","-0.8","5.85","103","146","106","144","295","314","287"
"99",446653,"Jose Lobaton","633","15.6","0.281","0.135","0.253","0.417","0.294","0.332","0.292","27","96","87.0","10.9","2167","89.3","88.93","0","99","0","-0.4","6.19","111","147","111","148","285","308","294"
"372",546318,"Odubel Herrera","2155","17.3","0.402","0.164","0.387","0.566","0.415","0.346","0.326","147","366","87.0","5.9","2056","88.3","87.43","0","372","0","-0.9","5.98","112","146","100","147","279","305","292"
"210",570482,"Gio Urshela","1077","19.5","0.287","0.134","0.266","0.421","0.304","0.341","0.316","60","209","87.0","14.4","2155","87.8","87.53","0","210","0","-0.3","5.99","109","151","114","145","291","309","283"
"25",541608,"Ramon Cabrera","98","25.5","0.440","0.160","0.417","0.600","0.450","0.297","0.311","11","25","87.0","2.4","2214","91.2","91.24","0","25","0","0.0","6.22","115","146","109","147","279","306","289"
"252",543376,"Caleb Joseph","1364","18.5","0.302","0.206","0.269","0.508","0.344","0.365","0.321","75","248","87.0","15.3","2139","88.8","88.61","0","252","0","-0.2","6.10","106","150","113","144","296","314","286"
"81",544925,"Matthew den Dekker","395","20.5","0.316","0.291","0.270","0.608","0.391","0.374","0.327","25","79","86.9","11.3","2162","91.7","91.17","0","81","0","-0.5","6.19","112","146","102","148","289","313","295"
"356",519390,"Stephen Vogt","2102","16.9","0.333","0.233","0.290","0.566","0.375","0.350","0.316","116","348","86.9","16.1","2082","87.1","86.29","0","356","0","-0.8","5.82","113","150","118","147","289","314","299"
"154",425900,"Dioner Navarro","804","19.2","0.287","0.153","0.255","0.440","0.304","0.311","0.272","43","150","86.9","16.3","2099","90.1","89.54","0","154","0","-0.6","6.18","114","159","120","149","286","312","292"
"228",572287,"Mike Zunino","1582","14.4","0.280","0.202","0.239","0.482","0.322","0.351","0.289","61","218","86.9","19.5","2158","88.1","87.39","0","228","0","-0.7","5.99","107","148","113","145","293","312","290"
"238",430203,"David DeJesus","1195","19.9","0.284","0.119","0.266","0.403","0.293","0.312","0.302","67","236","86.9","12.8","2111","88.7","88.06","0","238","0","-0.6","6.00","111","148","106","149","280","308","297"
"226",456665,"Steve Pearce","1216","18.6","0.284","0.267","0.232","0.551","0.353","0.313","0.272","64","225","86.9","19.8","2118","89.1","88.74","0","226","0","-0.4","6.05","105","150","114","144","296","317","293"
"1",501381,"Michael Pineda","5","20.0","0.000","0.000","0.000","0.000","0.000","0.087","0.090","0","1","86.9","-25.0","2278","99.3","100.25","0","1","0","0.9","6.98","118","156","108","156","288","299","274"
"5",506693,"Henderson Alvarez III","24","20.8","0.400","0.200","0.400","0.600","0.427","0.223","0.230","2","5","86.9","13.4","2320","87.0","86.01","0","5","0","-1.0","5.90","109","144","108","146","292","288","258"
"464",467827,"Gerardo Parra","2085","22.3","0.349","0.193","0.325","0.543","0.377","0.335","0.311","159","455","86.9","8.2","2069","88.2","87.87","0","464","0","-0.3","6.13","112","147","101","147","284","309","296"
"91",594838,"Phil Gosselin","475","19.2","0.367","0.222","0.341","0.589","0.403","0.355","0.324","33","90","86.9","6.4","2154","89.1","88.50","0","91","0","-0.6","6.03","112","148","109","145","300","311","287"
"5",592351,"Jon Gray","56","8.9","0.000","0.000","0.000","0.000","0.000","0.100","0.114","0","5","86.9","-19.0","2195","91.5","91.44","0","5","0","-0.1","6.32","109","151","113","148","292","302","274"
"487",572821,"Brian Dozier","2833","17.2","0.307","0.273","0.259","0.580","0.370","0.334","0.290","147","479","86.9","18.7","2154","89.2","88.65","0","487","0","-0.5","6.00","106","150","106","143","292","309","285"
"2",621962,"Ian Thomas","13","15.4","0.000","0.000","0.000","0.000","0.000","0.181","0.197","0","2","86.9","-18.0","1888","89.5","89.23","0","2","0","-0.3","6.46","90","143","105","143","279","291","261"
"162",456488,"Eduardo Nunez","723","22.4","0.333","0.176","0.314","0.509","0.358","0.293","0.285","53","159","86.9","1.4","2148","89.9","89.25","0","162","0","-0.6","5.95","106","148","105","144","293","307","282"
"341",592696,"Eddie Rosario","1692","20.2","0.361","0.260","0.332","0.621","0.412","0.341","0.300","121","335","86.9","13.6","2125","88.6","87.98","0","341","0","-0.6","5.95","111","146","102","146","285","308","293"
"145",425834,"B.J. Upton","877","16.5","0.371","0.245","0.348","0.615","0.419","0.399","0.353","53","143","86.8","10.4","2098","89.8","89.19","0","145","0","-0.6","6.03","107","149","109","145","300","315","292"
"329",429666,"J.J. Hardy","1789","18.4","0.279","0.118","0.257","0.396","0.287","0.277","0.266","90","323","86.8","9.4","2134","88.6","88.29","0","329","0","-0.3","6.04","107","151","113","145","295","310","282"
"56",217100,"Willie Bloomquist","240","23.3","0.196","0.018","0.196","0.214","0.180","0.245","0.235","11","56","86.8","10.8","2049","88.9","88.01","0","56","0","-0.9","6.04","108","146","104","144","289","303","276"
"168",430897,"Nick Swisher","1052","16.0","0.261","0.164","0.228","0.424","0.288","0.267","0.242","43","165","86.8","8.4","2129","90.2","89.17","0","168","0","-1.0","5.93","112","154","120","148","290","311","294"
"106",488912,"Tuffy Gosewisch","524","20.2","0.257","0.086","0.248","0.343","0.257","0.267","0.259","27","105","86.8","9.5","2094","89.2","88.88","0","106","0","-0.3","5.94","111","148","111","144","299","312","286"
"105",595978,"Austin Hedges","536","19.6","0.232","0.111","0.202","0.343","0.241","0.278","0.278","23","99","86.8","11.3","2132","88.4","87.84","0","105","0","-0.6","5.95","107","147","114","146","297","309","286"
"65",621035,"Chris Taylor","375","17.3","0.254","0.079","0.254","0.333","0.253","0.340","0.313","16","63","86.8","12.5","2196","90.5","89.66","0","65","0","-0.8","6.08","106","147","100","146","295","312","283"
"448",458731,"Brett Gardner","2752","16.3","0.339","0.183","0.311","0.522","0.366","0.360","0.328","148","437","86.7","8.9","2106","89.4","88.64","0","448","0","-0.8","6.01","108","145","100","145","276","306","293"
"152",454560,"A.J. Ellis","963","15.8","0.302","0.201","0.268","0.503","0.344","0.353","0.309","45","149","86.7","10.1","2144","89.8","89.15","0","152","0","-0.6","5.98","108","149","114","146","299","313","288"
"59",453269,"Brennan Boesch","328","18.0","0.220","0.085","0.207","0.305","0.227","0.251","0.247","13","59","86.7","5.9","2119","88.3","88.08","0","59","0","-0.2","6.19","116","147","110","150","285","309","294"
"315",605125,"Cody Asche","1722","18.3","0.331","0.204","0.304","0.535","0.369","0.357","0.323","104","314","86.7","14.1","2056","89.4","88.69","0","315","0","-0.7","6.08","114","147","112","149","285","309","293"
"414",595281,"Kevin Kiermaier","1954","21.2","0.324","0.193","0.306","0.517","0.356","0.344","0.333","133","410","86.7","8.3","2136","87.8","87.18","0","414","0","-0.6","5.96","109","145","98","148","282","311","296"
"2",592596,"Rico Noel","6","33.3","0.500","0.000","0.500","0.500","0.440","0.108","0.117","1","2","86.7","-19.0","1167","88.6","82.39","0","2","0","-6.2","6.44","110","153","111","146","303","302","265"
"329",474568,"Jordy Mercer","1609","20.4","0.298","0.093","0.289","0.391","0.295","0.324","0.316","96","322","86.6","8.3","2133","89.8","89.20","0","329","0","-0.6","6.06","108","148","107","145","298","308","284"
"450",452104,"Chase Headley","2576","17.5","0.336","0.143","0.317","0.480","0.348","0.366","0.337","150","446","86.6","11.7","2075","88.8","88.08","0","450","0","-0.7","6.02","111","154","121","146","289","312","290"
"44",542455,"Oswaldo Arcia","224","19.6","0.372","0.140","0.333","0.512","0.374","0.368","0.335","16","43","86.6","15.9","1961","87.2","86.19","0","44","0","-1.0","5.97","112","155","129","150","293","314","295"
"84",489267,"Adam Rosales","508","16.5","0.310","0.155","0.284","0.464","0.333","0.307","0.278","26","84","86.5","10.5","2108","88.4","88.19","0","84","0","-0.2","6.09","108","149","108","146","296","313","286"
"472",516416,"Jean Segura","2057","22.9","0.308","0.094","0.298","0.403","0.306","0.290","0.289","144","467","86.5","4.0","1983","88.9","88.50","0","472","0","-0.4","6.13","108","147","100","146","296","306","284"
"485",594809,"Adam Eaton","2785","17.4","0.364","0.184","0.343","0.548","0.389","0.339","0.328","174","478","86.5","6.4","2090","88.6","88.08","0","485","0","-0.5","6.10","106","144","97","143","271","301","290"
"2",592804,"Tyler Thornburg","15","13.3","0.000","0.000","0.000","0.000","0.000","0.212","0.222","0","2","86.5","-9.5","2202","91.0","90.42","0","2","0","-0.6","6.12","118","149","102","142","277","281","265"
"278",503556,"Marwin Gonzalez","1320","21.1","0.354","0.207","0.324","0.561","0.392","0.337","0.314","96","271","86.5","9.3","2114","89.7","88.97","0","278","0","-0.7","5.96","106","147","104","146","285","312","290"
"394",588751,"Adeiny Hechavarria","1676","23.5","0.333","0.113","0.321","0.446","0.332","0.310","0.304","130","390","86.5","6.6","2116","88.2","87.09","0","394","0","-1.1","5.83","107","147","103","145","297","305","282"
"40",502317,"Chris Heisey","300","13.3","0.263","0.211","0.211","0.474","0.298","0.253","0.223","10","38","86.5","28.5","2132","88.8","87.93","0","40","0","-0.9","5.93","107","150","111","145","300","315","296"
"478",451594,"Dexter Fowler","2987","16.0","0.337","0.220","0.307","0.557","0.379","0.337","0.315","159","472","86.4","12.0","2073","90.3","89.56","0","478","0","-0.7","6.00","111","147","103","148","288","311","294"
"275",446386,"Brandon Guyer","1426","19.3","0.325","0.181","0.303","0.506","0.354","0.313","0.290","88","271","86.4","13.4","2129","87.9","87.31","0","275","0","-0.6","5.99","108","150","106","147","293","312","286"
"371",453056,"Jacoby Ellsbury","1884","19.7","0.316","0.109","0.300","0.425","0.317","0.325","0.310","116","367","86.4","11.2","2094","88.7","88.02","0","371","0","-0.7","5.96","111","147","103","147","280","309","293"
"147",474443,"Ivan De Jesus Jr.","959","15.3","0.336","0.178","0.315","0.514","0.361","0.356","0.332","49","146","86.4","4.9","2108","90.3","90.26","0","147","0","0.0","6.33","108","147","107","144","292","304","277"
"366",407781,"Marlon Byrd","1979","18.5","0.346","0.288","0.297","0.634","0.410","0.383","0.324","125","361","86.4","11.8","2165","89.1","88.69","0","366","0","-0.4","6.07","110","148","113","144","298","313","290"
"467",516782,"Starling Marte","2291","20.4","0.362","0.198","0.330","0.560","0.391","0.395","0.352","166","459","86.4","4.7","2081","89.2","88.72","0","467","0","-0.5","6.11","105","148","104","144","301","312","290"
"425",434636,"Angel Pagan","2107","20.2","0.320","0.086","0.310","0.406","0.309","0.309","0.310","134","419","86.3","11.1","2046","88.2","87.63","0","425","0","-0.6","5.91","112","147","103","147","287","310","293"
"35",476192,"Johnny Monell","199","17.6","0.229","0.057","0.229","0.286","0.223","0.260","0.260","8","35","86.3","5.9","2056","88.7","88.58","0","35","0","-0.1","6.22","112","146","113","149","286","308","295"
"18",592863,"Mason Williams","74","24.3","0.333","0.333","0.294","0.667","0.422","0.332","0.289","6","18","86.3","8.9","2130","88.6","87.86","0","18","0","-0.7","5.93","108","146","97","147","287","312","291"
"494",516770,"Starlin Castro","2247","22.0","0.309","0.131","0.289","0.440","0.320","0.312","0.290","151","489","86.3","6.4","2124","89.3","88.59","0","494","0","-0.7","5.98","109","149","112","145","296","313","290"
"11",460003,"Taylor Teagarden","62","17.7","0.273","0.000","0.273","0.273","0.240","0.353","0.363","3","11","86.3","8.2","2061","90.8","90.22","0","11","0","-0.6","6.14","108","153","116","146","298","300","276"
"317",572191,"Michael A. Taylor","1889","16.8","0.344","0.194","0.311","0.538","0.376","0.386","0.343","108","314","86.3","7.6","2079","88.2","87.52","0","317","0","-0.7","6.06","107","148","105","145","298","313","290"
"335",444843,"Andre Ethier","1785","18.8","0.361","0.232","0.330","0.593","0.403","0.393","0.345","120","332","86.3","11.4","2103","88.8","88.16","0","335","0","-0.6","5.98","112","147","114","149","292","315","302"
"138",542921,"Tim Beckham","899","15.4","0.336","0.313","0.279","0.649","0.404","0.367","0.330","45","134","86.3","8.1","2080","87.3","86.66","0","138","0","-0.6","5.93","106","148","110","146","294","312","287"
"347",605412,"Joe Panik","1592","21.8","0.350","0.162","0.330","0.512","0.366","0.330","0.320","119","340","86.3","11.2","2093","88.5","88.10","0","347","0","-0.4","5.92","113","146","104","147","283","310","296"
"445",425877,"Yadier Molina","1834","24.3","0.306","0.090","0.293","0.395","0.297","0.281","0.276","133","435","86.3","9.9","2145","88.6","88.12","0","445","0","-0.5","5.91","109","149","113","146","298","310","284"
"201",449181,"Paulo Orlando","933","21.5","0.320","0.239","0.292","0.558","0.368","0.354","0.326","63","197","86.3","9.5","2078","88.9","88.05","0","201","0","-0.9","5.99","104","147","102","142","299","311","287"
"28",607208,"Trea Turner","171","16.4","0.321","0.143","0.296","0.464","0.339","0.360","0.357","9","28","86.2","5.1","2145","88.4","87.50","0","28","0","-0.9","5.96","104","148","104","145","298","313","289"
"192",433217,"Andres Blanco","1008","19.0","0.360","0.259","0.335","0.619","0.416","0.350","0.320","68","189","86.1","9.2","2058","88.2","87.32","0","192","0","-0.9","6.01","109","146","102","146","283","306","288"
"100",502582,"Logan Schafer","533","18.8","0.290","0.118","0.280","0.409","0.297","0.279","0.277","27","93","86.1","7.7","1988","89.8","89.38","0","100","0","-0.4","6.10","111","144","99","148","281","302","294"
